7125	 3.19
7126	 2.08
7127	 2.13
7128	 2.11
7129	 2.15
7130	 2.09
7131	 2.13
7132	 2.10
7133	 3.24
7134	 2.11
7135	 2.15
7136	 1.56
7137	 2.13
7138	 2.16
7139	 2.16
7140	 2.16
7141	 2.15
7142	 2.16
7143	 2.13
7144	 2.16
7145	 3.29
7146	 1.99
7147	 2.08
7148	 2.16
7149	 2.10
7150	 2.11
7151	 2.07
7152	 3.27
7153	 2.15
7154	 2.16
7155	 2.15
7156	 2.15
7157	 2.17
7158	 2.16
7159	 2.10
7160	 2.16
7161	 2.16
7162	 2.15
7163	 2.15
7164	 3.26
7165	 2.16
7166	 2.15
7167	 2.15
7168	 2.15
7169	 2.86
7170	 3.85
7171	 2.16
7172	 3.14
7173	 2.16
7174	 2.15
7175	 2.16
7176	 2.16
7177	 2.02
7178	 2.07
7179	 2.12
7180	 2.15
7181	 2.16
7182	 2.11
7183	 2.32
7184	 2.15
7185	 2.09
7186	 2.16
7187	 2.16
7188	 2.16
7189	 3.18
7190	 2.11
7191	 2.06
7192	 2.16
7193	 2.02
7194	 2.16
7195	 2.10
7196	 2.17
7197	 4.53
7198	 2.15
7199	 2.11
7200	 2.08
7201	 2.05
7202	 3.08
7203	 2.12
7204	 2.11
7205	 2.16
7206	 2.15
7207	 2.16
7208	 2.29
7209	 2.14
7210	 2.15
7211	 1.83
7212	 3.89
7213	 2.06
7214	 2.16
7215	 2.09
7216	 2.11
7217	 2.14
7218	 2.09
7219	 4.02
7220	 2.16
7221	 3.20
7222	 2.08
7223	 2.16
7224	 2.15
7225	 2.09
7226	 2.12
7227	 3.12
7228	 2.10
7229	 1.86
7230	 2.09
7231	 2.13
7232	 2.15
7233	 2.11
7234	 2.07
7235	 2.11
7236	 2.15
7237	 2.11
7238	 2.16
7239	 2.16
7240	 2.09
7241	 3.19
7242	 2.16
7243	 2.15
7244	 2.16
7245	 2.09
7246	 3.24
7247	 2.16
7248	 2.13
7249	 2.16
7250	 2.09
7251	 2.16
7252	 2.11
7253	 2.15
7254	 2.09
7255	 2.16
7256	 2.15
7257	 2.16
7258	 2.15
7259	 2.16
7260	 3.14
7261	 1.80
7262	 3.83
7263	 2.08
7264	 1.99
7265	 2.11
7266	 2.04
7267	 2.11
7268	 2.16
7269	 2.14
7270	 2.12
7271	 2.16
7272	 2.11
7273	 2.15
7274	 2.11
7275	 2.08
7276	 2.16
7277	 2.09
7278	 2.14
7279	 2.16
7280	 2.11
7281	 2.07
7282	 2.19
7283	 3.24
7284	 2.08
7285	 2.16
7286	 2.16
7287	 2.16
7288	 2.15
7289	 2.15
7290	 2.15
7291	 2.16
7292	 2.15
7293	 1.81
7294	 2.08
7295	 2.16
7296	 2.10
7297	 2.15
7298	 3.27
7299	 2.08
7300	 2.15
7301	 1.68
7302	 2.10
7303	 2.15
7304	 3.38
7305	 2.10
7306	 2.15
7307	 2.11
7308	 2.07
7309	 2.10
7310	 2.11
7311	 2.13
7312	 2.15
7313	 2.16
7314	 2.15
7315	 2.10
7316	 2.10
7317	 3.24
7318	 2.15
7319	 2.16
7320	 2.15
7321	 3.18
7322	 2.16
7323	 2.15
7324	 2.15
7325	 2.16
7326	 2.16
7327	 2.10
7328	 2.08
7329	 2.16
7330	 2.11
7331	 2.11
7332	 2.16
7333	 2.15
7334	 2.11
7335	 2.08
7336	 2.09
7337	 2.16
7338	 2.16
7339	 2.16
7340	 3.18
7341	 2.10
7342	 2.13
7343	 2.16
7344	 2.08
7345	 2.10
7346	 1.54
7347	 2.15
7348	 2.14
7349	 2.16
7350	 2.15
7351	 2.03
7352	 2.16
7353	 2.11
7354	 3.27
7355	 2.11
7356	 2.10
7357	 2.04
7358	 2.55
7359	 2.10
7360	 2.11
7361	 2.11
7362	 2.07
7363	 2.16
7364	 2.11
7365	 2.14
7366	 2.10
7367	 2.16
7368	 2.09
7369	 2.16
7370	 2.11
7371	 2.72
7372	 2.10
7373	 3.16
7374	 2.03
7375	 4.08
7376	 2.15
7377	 2.17
7378	 2.16
7379	 2.15
7380	 2.09
7381	 2.16
7382	 2.16
7383	 2.17
7384	 1.66
7385	 2.16
7386	 2.15
7387	 2.09
7388	 2.11
7389	 2.16
7390	 2.10
7391	 2.14
7392	 2.16
7393	 3.29
7394	 3.21
7395	 2.16
7396	 2.11
7397	 2.11
7398	 2.07
7399	 1.88
7400	 2.14
7401	 2.16
7402	 2.06
7403	 2.16
7404	 2.16
7405	 2.09
7406	 2.10
7407	 2.16
7408	 2.09
7409	 2.16
7410	 2.16
7411	 2.15
7412	 3.13
7413	 2.26
7414	 2.11
7415	 2.14
7416	 2.11
7417	 2.68
7418	 2.16
7419	 2.09
7420	 2.13
7421	 2.11
7422	 2.16
7423	 2.16
7424	 2.11
7425	 2.08
7426	 2.16
7427	 2.16
7428	 2.15
7429	 2.16
7430	 3.13
7431	 2.03
7432	 2.15
7433	 1.97
7434	 2.16
7435	 2.16
7436	 2.16
7437	 2.16
7438	 2.10
7439	 2.16
7440	 2.15
7441	 2.16
7442	 2.15
7443	 2.89
7444	 2.11
7445	 2.08
7446	 2.15
7447	 2.11
7448	 2.11
7449	 3.13
7450	 3.16
7451	 2.09
7452	 2.07
7453	 2.15
7454	 2.16
7455	 2.16
7456	 2.11
7457	 2.05
7458	 2.11
7459	 2.10
7460	 2.16
7461	 2.72
7462	 2.13
7463	 2.16
7464	 3.75
7465	 2.10
7466	 2.16
7467	 2.15
7468	 2.11
7469	 3.25
7470	 2.09
7471	 2.15
7472	 2.16
7473	 2.15
7474	 2.16
7475	 2.16
7476	 2.16
7477	 2.11
7478	 2.14
7479	 2.15
7480	 2.10
7481	 2.16
7482	 2.16
7483	 2.17
7484	 2.17
7485	 3.28
7486	 2.16
7487	 2.10
7488	 2.08
7489	 3.20
7490	 2.16
7491	 2.09
7492	 2.16
7493	 2.11
7494	 2.08
7495	 2.11
7496	 2.16
7497	 2.11
7498	 2.16
7499	 2.16
7500	 2.16
7501	 2.16
7502	 2.10
7503	 2.07
7504	 2.98
7505	 2.16
7506	 2.16
7507	 2.16
7508	 3.22
7509	 2.16
7510	 2.16
7511	 2.16
7512	 2.16
7513	 2.10
7514	 2.08
7515	 2.16
7516	 2.16
7517	 2.16
7518	 2.11
7519	 2.16
7520	 2.11
7521	 2.16
7522	 2.11
7523	 2.08
7524	 3.23
7525	 2.10
7526	 2.16
7527	 2.17
7528	 3.30
7529	 2.16
7530	 2.15
7531	 2.11
7532	 2.08
7533	 2.15
7534	 2.16
7535	 1.94
7536	 2.16
7537	 3.26
7538	 2.55
7539	 2.11
7540	 2.71
7541	 2.15
7542	 2.16
7543	 2.16
7544	 2.15
7545	 2.15
7546	 2.15
7547	 3.17
7548	 2.16
7549	 2.10
7550	 2.11
7551	 3.86
7552	 2.14
7553	 2.16
7554	 2.11
7555	 1.66
7556	 2.54
7557	 2.08
7558	 2.16
7559	 2.16
7560	 2.09
7561	 2.16
7562	 3.26
7563	 2.09
7564	 2.15
7565	 2.16
7566	 2.10
7567	 2.15
7568	 2.11
7569	 2.07
7570	 2.10
7571	 2.11
7572	 2.16
7573	 2.11
7574	 2.16
7575	 2.16
7576	 2.09
7577	 2.57
7578	 2.15
7579	 2.10
7580	 2.11
7581	 3.16
7582	 2.11
7583	 2.15
7584	 2.09
7585	 3.22
7586	 2.16
7587	 2.15
7588	 2.15
7589	 2.16
7590	 2.10
7591	 1.76
7592	 2.11
7593	 2.46
7594	 4.17
7595	 2.04
7596	 2.15
7597	 2.15
7598	 2.16
7599	 2.16
7600	 2.14
7601	 3.24
7602	 2.15
7603	 2.11
7604	 3.10
7605	 2.15
7606	 2.16
7607	 2.16
7608	 2.15
7609	 2.11
7610	 2.10
7611	 2.07
7612	 2.15
7613	 2.11
7614	 2.07
7615	 2.15
7616	 2.16
7617	 2.15
7618	 3.15
7619	 2.16
7620	 2.09
7621	 2.63
7622	 2.16
7623	 2.10
7624	 3.23
7625	 2.15
7626	 1.80
7627	 2.16
7628	 2.15
7629	 2.16
7630	 2.13
7631	 2.11
7632	 2.08
7633	 2.10
7634	 3.90
7635	 2.15
7636	 4.05
7637	 2.03
7638	 2.16
7639	 2.10
7640	 2.16
7641	 2.15
7642	 2.10
7643	 3.24
7644	 2.08
7645	 2.13
7646	 2.16
7647	 3.20
7648	 2.12
7649	 2.13
7650	 2.15
7651	 2.15
7652	 2.16
7653	 2.14
7654	 2.10
7655	 2.16
7656	 2.82
7657	 2.16
7658	 2.10
7659	 2.09
7660	 2.10
7661	 2.11
7662	 2.08
7663	 2.16
7664	 2.16
7665	 2.09
7666	 2.15
7667	 3.96
7668	 2.14
7669	 3.21
7670	 2.16
7671	 2.10
7672	 2.15
7673	 2.12
7674	 2.19
7675	 3.24
7676	 2.10
7677	 2.55
7678	 2.15
7679	 2.16
7680	 2.09
7681	 3.19
7682	 2.15
7683	 2.15
7684	 1.77
7685	 2.16
7686	 2.15
7687	 2.16
7688	 2.15
7689	 2.09
7690	 2.15
7691	 2.11
7692	 2.06
7693	 2.10
7694	 2.15
7695	 2.16
7696	 2.16
7697	 2.16
7698	 2.16
7699	 3.10
7700	 2.16
7701	 2.09
7702	 2.15
7703	 2.16
7704	 2.10
7705	 2.15
7706	 2.16
7707	 2.15
7708	 2.10
7709	 2.16
7710	 3.08
7711	 2.16
7712	 2.16
7713	 2.10
7714	 2.16
7715	 2.11
7716	 2.16
7717	 2.16
7718	 2.34
7719	 2.16
7720	 2.10
7721	 2.08
7722	 2.15
7723	 2.15
7724	 2.15
7725	 2.16
7726	 2.11
7727	 2.11
7728	 2.16
7729	 3.13
7730	 2.14
7731	 2.09
7732	 2.16
7733	 2.10
7734	 2.15
7735	 2.11
7736	 2.11
7737	 3.09
7738	 2.75
7739	 2.11
7740	 2.08
7741	 2.09
7742	 2.16
7743	 2.15
7744	 2.10
7745	 2.16
7746	 2.11
7747	 4.38
7748	 2.16
7749	 3.30
7750	 2.09
7751	 2.15
7752	 2.15
7753	 2.16
7754	 2.77
7755	 2.15
7756	 3.12
7757	 2.14
7758	 2.16
7759	 2.16
7760	 2.15
7761	 2.11
7762	 1.74
7763	 3.77
7764	 2.16
7765	 2.14
7766	 3.15
7767	 2.13
7768	 2.16
7769	 2.15
7770	 2.09
7771	 2.15
7772	 2.08
7773	 2.16
7774	 2.48
7775	 3.40
7776	 2.15
7777	 2.15
7778	 1.64
7779	 2.85
7780	 2.15
7781	 1.87
7782	 2.15
7783	 2.13
7784	 2.11
7785	 2.29
7786	 2.11
7787	 2.13
7788	 2.16
7789	 2.10
7790	 2.16
7791	 2.09
7792	 2.16
7793	 2.16
7794	 3.27
7795	 2.16
7796	 2.15
7797	 2.16
7798	 2.15
7799	 2.15
7800	 2.17
7801	 2.09
7802	 2.16
7803	 2.15
7804	 3.00
7805	 2.15
7806	 2.15
7807	 2.14
7808	 2.16
7809	 2.15
7810	 2.14
7811	 2.16
7812	 2.10
7813	 3.17
7814	 2.16
7815	 2.16
7816	 2.09
7817	 2.16
7818	 2.15
7819	 2.15
7820	 2.08
7821	 2.14
7822	 1.65
7823	 3.31
7824	 2.16
7825	 2.15
7826	 2.15
7827	 2.08
7828	 2.13
7829	 2.15
7830	 2.16
7831	 2.15
7832	 2.09
7833	 5.80
7834	 2.14
7835	 2.15
7836	 2.11
7837	 2.15
7838	 2.11
7839	 2.13
7840	 2.16
7841	 2.16
7842	 2.10
7843	 4.35
7844	 2.16
7845	 3.15
7846	 2.16
7847	 2.16
7848	 3.10
7849	 2.15
7850	 2.11
7851	 2.16
7852	 3.22
7853	 2.09
7854	 2.08
7855	 2.16
7856	 2.16
7857	 2.15
7858	 2.16
7859	 3.19
7860	 2.53
7861	 2.16
7862	 2.16
7863	 2.11
7864	 2.16
7865	 2.16
7866	 2.16
7867	 2.15
7868	 2.11
7869	 2.08
7870	 3.90
7871	 3.47
7872	 2.10
7873	 2.11
7874	 2.05
7875	 3.22
7876	 1.98
7877	 4.96
7878	 2.00
7879	 2.11
7880	 2.15
7881	 2.09
7882	 2.10
7883	 2.16
7884	 3.42
7885	 2.62
7886	 2.09
7887	 2.61
7888	 2.10
7889	 2.13
7890	 3.18
7891	 2.09
7892	 2.16
7893	 2.18
7894	 2.16
7895	 2.25
7896	 3.75
7897	 2.16
7898	 2.11
7899	 2.65
7900	 2.16
7901	 2.17
7902	 2.10
7903	 2.15
7904	 2.11
7905	 2.03
7906	 1.73
7907	 3.86
7908	 2.16
7909	 2.80
7910	 3.22
7911	 2.11
7912	 1.83
7913	 2.16
7914	 2.16
7915	 3.21
7916	 1.91
7917	 2.16
7918	 2.10
7919	 2.10
7920	 2.12
7921	 2.09
7922	 2.11
7923	 2.09
7924	 2.11
7925	 2.15
7926	 2.09
7927	 2.16
7928	 2.74
7929	 3.15
7930	 2.16
7931	 2.16
7932	 3.21
7933	 2.12
7934	 2.11
7935	 2.11
7936	 2.16
7937	 2.16
7938	 2.09
7939	 2.15
7940	 2.16
7941	 2.16
7942	 2.15
7943	 2.16
7944	 2.16
7945	 2.09
7946	 2.11
7947	 1.88
7948	 2.05
7949	 3.19
7950	 2.13
7951	 2.05
7952	 2.48
7953	 2.09
7954	 2.16
7955	 2.07
7956	 2.16
7957	 2.10
7958	 2.16
7959	 2.16
7960	 2.15
7961	 2.16
7962	 2.11
7963	 2.14
7964	 2.16
7965	 2.11
7966	 2.14
7967	 2.16
7968	 3.10
7969	 2.16
7970	 3.14
7971	 2.16
7972	 2.10
7973	 2.16
7974	 2.16
7975	 2.16
7976	 2.16
7977	 2.15
7978	 2.16
7979	 2.64
7980	 1.75
7981	 2.16
7982	 2.16
7983	 2.11
7984	 2.11
7985	 4.08
7986	 1.72
7987	 2.33
7988	 2.11
7989	 3.19
7990	 2.16
7991	 2.11
7992	 2.08
7993	 2.10
7994	 2.16
7995	 2.51
7996	 2.10
7997	 2.15
7998	 2.09
7999	 2.16
8000	 1.87
8001	 2.08
8002	 2.16
8003	 2.16
8004	 2.17
8005	 2.16
8006	 3.21
8007	 3.25
8008	 2.16
8009	 2.16
8010	 2.05
8011	 2.16
8012	 2.15
8013	 2.15
8014	 2.16
8015	 2.11
8016	 1.98
8017	 2.11
8018	 2.14
8019	 2.16
8020	 2.10
8021	 2.16
8022	 2.09
8023	 2.15
8024	 2.16
8025	 3.16
8026	 3.17
8027	 2.16
8028	 2.11
8029	 2.14
8030	 2.16
8031	 2.16
8032	 2.15
8033	 2.15
8034	 2.15
8035	 2.16
8036	 2.16
8037	 2.15
8038	 2.16
8039	 2.15
8040	 2.16
8041	 2.10
8042	 2.16
8043	 2.16
8044	 2.12
8045	 2.15
8046	 3.11
8047	 2.17
8048	 2.16
8049	 2.16
8050	 2.09
8051	 2.16
8052	 2.16
8053	 2.16
8054	 1.96
8055	 2.11
8056	 2.14
8057	 2.15
8058	 4.30
8059	 2.10
8060	 2.14
8061	 2.15
8062	 2.15
8063	 4.63
8064	 2.14
8065	 3.12
8066	 3.98
8067	 2.15
8068	 2.14
8069	 2.11
8070	 2.33
8071	 2.10
8072	 2.15
8073	 2.15
8074	 2.10
8075	 2.15
8076	 2.11
8077	 2.16
8078	 2.16
8079	 2.12
8080	 2.23
8081	 2.36
8082	 3.20
8083	 3.31
8084	 2.16
8085	 2.16
8086	 1.90
8087	 3.96
8088	 2.16
8089	 2.11
8090	 2.08
8091	 2.16
8092	 2.16
8093	 2.15
8094	 2.15
8095	 2.17
8096	 2.11
8097	 2.08
8098	 2.16
8099	 2.16
8100	 2.09
8101	 2.06
8102	 2.97
8103	 2.15
8104	 2.71
8105	 2.16
8106	 2.16
8107	 2.10
8108	 2.41
8109	 2.15
8110	 2.11
8111	 2.16
8112	 2.08
8113	 2.15
8114	 2.10
8115	 1.93
8116	 2.08
8117	 2.15
8118	 2.12
8119	 2.15
8120	 3.20
8121	 2.15
8122	 3.26
8123	 2.12
8124	 2.16
8125	 2.11
8126	 1.71
8127	 2.16
8128	 2.11
8129	 2.50
8130	 2.15
8131	 2.09
8132	 2.16
8133	 2.16
8134	 2.11
8135	 2.11
8136	 2.08
8137	 2.16
8138	 2.16
8139	 3.17
8140	 2.16
8141	 3.15
8142	 2.09
8143	 2.16
8144	 2.16
8145	 3.65
8146	 2.07
8147	 1.61
8148	 2.16
8149	 1.88
8150	 2.11
8151	 2.16
8152	 2.10
8153	 2.67
8154	 4.14
8155	 2.16
8156	 2.11
8157	 2.11
8158	 2.05
8159	 3.23
8160	 2.09
8161	 2.17
8162	 2.16
8163	 2.15
8164	 2.15
8165	 2.70
8166	 2.09
8167	 2.16
8168	 2.10
8169	 2.14
8170	 2.10
8171	 2.10
8172	 2.24
8173	 2.16
8174	 2.11
8175	 2.07
8176	 2.17
8177	 3.22
8178	 3.17
8179	 2.09
8180	 2.16
8181	 2.15
8182	 2.09
8183	 2.15
8184	 2.16
8185	 2.16
8186	 2.16
8187	 2.16
8188	 2.16
8189	 2.16
8190	 2.17
8191	 4.06
8192	 2.07
8193	 2.04
8194	 3.48
8195	 2.60
8196	 3.07
8197	 2.16
8198	 2.15
8199	 2.16
8200	 2.10
8201	 2.15
8202	 2.17
8203	 2.16
8204	 2.10
8205	 1.67
8206	 2.16
8207	 2.16
8208	 2.16
8209	 2.10
8210	 2.07
8211	 2.16
8212	 2.12
8213	 2.10
8214	 2.16
8215	 2.11
8216	 4.31
8217	 2.16
8218	 2.16
8219	 2.16
8220	 2.16
8221	 2.16
8222	 2.16
8223	 2.09
8224	 2.16
8225	 2.11
8226	 2.11
8227	 2.11
8228	 2.07
8229	 2.16
8230	 2.09
8231	 2.12
8232	 2.09
8233	 3.28
8234	 2.15
8235	 3.21
8236	 2.15
8237	 2.16
8238	 2.09
8239	 2.13
8240	 2.11
8241	 2.14
8242	 2.11
8243	 2.16
8244	 2.15
8245	 2.15
8246	 2.16
8247	 1.99
8248	 2.10
8249	 2.16
8250	 2.16
8251	 2.15
8252	 2.11
8253	 3.11
8254	 1.99
8255	 2.07
8256	 2.07
8257	 2.85
8258	 2.10
8259	 2.09
8260	 1.66
8261	 2.10
8262	 3.15
8263	 2.10
8264	 2.49
8265	 2.42
8266	 2.04
8267	 2.06
8268	 2.51
8269	 1.56
8270	 2.52
8271	 3.43
8272	 3.18
8273	 3.10
8274	 4.18
8275	 2.43
8276	 5.51
8277	 2.09
8278	 2.11
8279	 4.67
8280	 2.10
8281	 2.13
8282	 2.16
8283	 2.16
8284	 2.16
8285	 2.11
8286	 2.36
8287	 2.12
8288	 2.16
8289	 2.15
8290	 2.09
8291	 2.15
8292	 3.19
8293	 2.15
8294	 2.59
8295	 2.09
8296	 2.15
8297	 2.11
8298	 1.83
8299	 2.10
8300	 2.16
8301	 2.11
8302	 2.15
8303	 2.07
8304	 2.07
8305	 2.10
8306	 2.14
8307	 2.07
8308	 3.07
8309	 2.15
8310	 2.16
8311	 2.28
8312	 1.76
8313	 2.15
8314	 2.10
8315	 2.16
8316	 2.15
8317	 2.16
8318	 2.16
8319	 2.10
8320	 2.15
8321	 2.09
8322	 2.15
8323	 2.15
8324	 2.15
8325	 2.06
8326	 2.15
8327	 3.12
8328	 2.07
8329	 2.15
8330	 3.23
8331	 2.08
8332	 2.15
8333	 2.16
8334	 2.16
8335	 2.16
8336	 2.15
8337	 2.15
8338	 2.11
8339	 2.11
8340	 2.10
8341	 2.10
8342	 2.16
8343	 2.15
8344	 2.11
8345	 2.16
8346	 2.17
8347	 3.13
8348	 2.08
8349	 3.25
8350	 2.16
8351	 2.16
8352	 2.15
8353	 2.17
8354	 2.17
8355	 2.15
8356	 2.36
8357	 2.15
8358	 2.16
8359	 2.38
8360	 2.17
8361	 2.11
8362	 2.15
8363	 2.15
8364	 2.16
8365	 2.15
8366	 5.21
8367	 2.10
8368	 2.11
8369	 3.66
8370	 2.06
8371	 2.07
8372	 2.10
8373	 2.13
8374	 2.11
8375	 2.16
8376	 2.12
8377	 2.16
8378	 2.16
8379	 2.09
8380	 2.16
8381	 2.16
8382	 2.16
8383	 2.15
8384	 2.11
8385	 2.98
8386	 2.16
8387	 2.09
8388	 3.21
8389	 2.09
8390	 2.15
8391	 2.16
8392	 2.11
8393	 2.07
8394	 2.05
8395	 2.16
8396	 2.23
8397	 1.82
8398	 2.15
8399	 2.15
8400	 2.15
8401	 2.16
8402	 3.24
8403	 2.16
8404	 2.14
8405	 2.16
8406	 2.13
8407	 2.15
8408	 3.18
8409	 2.15
8410	 2.50
8411	 1.78
8412	 2.15
8413	 2.97
8414	 2.10
8415	 2.07
8416	 2.16
8417	 2.16
8418	 2.09
8419	 2.10
8420	 2.64
8421	 2.35
8422	 2.10
8423	 2.14
8424	 2.16
8425	 2.11
8426	 2.50
8427	 3.82
8428	 2.14
8429	 1.97
8430	 4.03
8431	 2.15
8432	 2.17
8433	 2.16
8434	 2.15
8435	 2.15
8436	 2.15
8437	 2.11
8438	 2.15
8439	 2.09
8440	 4.52
8441	 2.53
8442	 2.15
8443	 2.37
8444	 2.11
8445	 2.08
8446	 2.10
8447	 3.17
8448	 2.16
8449	 2.16
8450	 2.16
8451	 2.17
8452	 2.16
8453	 2.16
8454	 2.09
8455	 2.11
8456	 2.11
8457	 2.10
8458	 2.15
8459	 3.20
8460	 2.15
8461	 2.16
8462	 2.17
8463	 2.16
8464	 2.16
8465	 3.28
8466	 2.15
8467	 2.10
8468	 2.16
8469	 2.15
8470	 2.11
8471	 2.15
8472	 2.10
8473	 2.17
8474	 2.15
8475	 2.15
8476	 2.16
8477	 5.20
8478	 2.16
8479	 2.15
8480	 2.11
8481	 2.11
8482	 2.15
8483	 2.10
8484	 3.15
8485	 2.17
8486	 2.15
8487	 2.09
8488	 2.16
8489	 2.16
8490	 2.11
8491	 2.14
8492	 2.12
8493	 2.15
8494	 3.21
8495	 2.11
8496	 2.11
8497	 2.10
8498	 2.15
8499	 2.09
8500	 2.15
8501	 2.58
8502	 2.08
8503	 3.28
8504	 2.11
8505	 2.11
8506	 2.15
8507	 1.85
8508	 2.16
8509	 2.16
8510	 2.16
8511	 2.15
8512	 2.15
8513	 3.10
8514	 2.07
8515	 2.10
8516	 2.14
8517	 2.15
8518	 2.16
8519	 2.16
8520	 2.16
8521	 2.06
8522	 3.18
8523	 2.11
8524	 2.15
8525	 2.15
8526	 1.99
8527	 2.15
8528	 2.16
8529	 2.00
8530	 2.11
8531	 2.11
8532	 2.16
8533	 3.19
8534	 2.11
8535	 2.07
8536	 2.16
8537	 2.16
8538	 2.15
8539	 2.16
8540	 2.15
8541	 3.35
8542	 2.15
8543	 2.04
8544	 2.15
8545	 2.16
8546	 2.16
8547	 2.11
8548	 2.11
8549	 2.16
8550	 2.15
8551	 2.11
8552	 3.19
8553	 2.16
8554	 2.15
8555	 2.10
8556	 2.14
8557	 2.15
8558	 2.15
8559	 2.09
8560	 4.30
8561	 2.14
8562	 2.16
8563	 2.09
8564	 2.16
8565	 2.16
8566	 2.11
8567	 2.14
8568	 2.16
8569	 2.08
8570	 2.48
8571	 2.16
8572	 4.01
8573	 2.16
8574	 2.09
8575	 2.16
8576	 2.16
8577	 2.09
8578	 2.12
8579	 3.20
8580	 1.72
8581	 2.11
8582	 2.10
8583	 2.58
8584	 2.04
8585	 2.16
8586	 2.11
8587	 2.16
8588	 2.15
8589	 2.11
8590	 3.16
8591	 2.15
8592	 2.15
8593	 2.16
8594	 2.16
8595	 2.09
8596	 2.11
8597	 2.16
8598	 2.95
8599	 2.15
8600	 2.11
8601	 2.08
8602	 2.10
8603	 2.16
8604	 2.04
8605	 2.16
8606	 2.15
8607	 2.11
8608	 2.16
8609	 2.15
8610	 3.91
8611	 2.11
8612	 2.13
8613	 2.11
8614	 2.13
8615	 2.49
8616	 2.16
8617	 3.26
8618	 2.16
8619	 2.16
8620	 2.16
8621	 2.11
8622	 2.07
8623	 2.11
8624	 2.11
8625	 2.15
8626	 4.30
8627	 2.11
8628	 2.11
8629	 3.16
8630	 2.15
8631	 2.16
8632	 2.06
8633	 2.15
8634	 2.03
8635	 2.16
8636	 3.26
8637	 2.10
8638	 2.11
8639	 2.11
8640	 2.08
8641	 2.10
8642	 2.13
8643	 2.15
8644	 2.15
8645	 2.16
8646	 1.81
8647	 2.15
8648	 2.16
8649	 2.11
8650	 2.14
8651	 2.09
8652	 2.16
8653	 2.15
8654	 2.09
8655	 2.08
8656	 2.15
8657	 2.16
8658	 2.09
8659	 2.10
8660	 2.14
8661	 2.08
8662	 2.15
8663	 2.15
8664	 2.11
8665	 3.15
8666	 2.13
8667	 2.16
8668	 2.15
8669	 2.09
8670	 2.13
8671	 2.14
8672	 2.09
8673	 2.14
8674	 3.10
8675	 1.98
8676	 2.15
8677	 2.06
8678	 2.11
8679	 2.11
8680	 2.11
8681	 2.08
8682	 1.99
8683	 2.15
8684	 3.27
8685	 2.10
8686	 2.10
8687	 2.15
8688	 2.07
8689	 2.16
8690	 2.11
8691	 2.13
8692	 2.10
8693	 3.15
8694	 2.93
8695	 1.82
8696	 2.16
8697	 2.15
8698	 2.04
8699	 2.15
8700	 2.12
8701	 2.09
8702	 2.16
8703	 2.15
8704	 1.69
8705	 2.16
8706	 2.11
8707	 2.11
8708	 1.81
8709	 2.11
8710	 2.10
8711	 2.02
8712	 2.12
8713	 2.16
8714	 2.15
8715	 2.66
8716	 2.15
8717	 1.75
8718	 2.16
8719	 2.11
8720	 3.11
8721	 2.18
8722	 2.15
8723	 2.11
8724	 2.12
8725	 2.15
8726	 2.11
8727	 2.07
8728	 2.09
8729	 2.15
8730	 2.10
8731	 3.11
8732	 2.15
8733	 2.09
8734	 2.15
8735	 2.16
8736	 2.63
8737	 2.11
8738	 2.14
8739	 3.15
8740	 2.15
8741	 2.15
8742	 4.71
8743	 2.15
8744	 2.15
8745	 2.14
8746	 2.15
8747	 2.16
8748	 2.06
8749	 2.10
8750	 3.18
8751	 2.51
8752	 2.14
8753	 2.11
8754	 2.07
8755	 2.15
8756	 2.15
8757	 2.16
8758	 2.10
8759	 2.09
8760	 2.15
8761	 2.78
8762	 3.14
8763	 2.15
8764	 1.80
8765	 3.86
8766	 2.16
8767	 3.21
8768	 2.16
8769	 2.11
8770	 3.18
8771	 2.10
8772	 2.15
8773	 2.15
8774	 4.29
8775	 2.15
8776	 2.39
8777	 3.19
8778	 2.15
8779	 2.15
8780	 2.16
8781	 2.16
8782	 2.15
8783	 1.62
8784	 2.08
8785	 2.09
8786	 2.17
8787	 2.10
8788	 2.15
8789	 3.25
8790	 2.16
8791	 2.11
8792	 2.16
8793	 2.10
8794	 3.16
8795	 2.16
8796	 2.15
8797	 2.09
8798	 2.04
8799	 2.16
8800	 2.09
8801	 2.16
8802	 2.08
8803	 2.11
8804	 2.33
8805	 2.16
8806	 2.15
8807	 2.70
8808	 2.09
8809	 3.30
8810	 2.07
8811	 2.11
8812	 2.15
8813	 2.15
8814	 5.24
8815	 1.83
8816	 2.15
8817	 2.15
8818	 2.11
8819	 2.14
8820	 2.15
8821	 2.14
8822	 2.09
8823	 2.13
8824	 2.15
8825	 2.15
8826	 2.09
8827	 2.10
8828	 3.29
8829	 2.11
8830	 2.15
8831	 2.14
8832	 2.16
8833	 3.20
8834	 2.09
8835	 2.13
8836	 2.15
8837	 2.15
8838	 3.60
8839	 2.15
8840	 2.12
8841	 2.07
8842	 2.15
8843	 2.11
8844	 2.07
8845	 2.15
8846	 2.09
8847	 2.14
8848	 3.22
8849	 2.16
8850	 2.10
8851	 2.05
8852	 2.09
8853	 4.64
8854	 2.04
8855	 2.10
8856	 2.04
8857	 2.15
8858	 2.15
8859	 2.15
8860	 2.15
8861	 2.15
8862	 2.08
8863	 2.09
8864	 2.13
8865	 2.15
8866	 2.15
8867	 3.11
8868	 2.09
8869	 3.10
8870	 2.14
8871	 2.10
8872	 2.15
8873	 2.16
8874	 2.15
