7125	 1.61
7126	 1.66
7127	 1.66
7128	 1.67
7129	 1.61
7130	 1.61
7131	 1.65
7132	 1.60
7133	 2.52
7134	 2.31
7135	 3.53
7136	 1.66
7137	 1.58
7138	 1.61
7139	 1.66
7140	 1.60
7141	 1.62
7142	 1.55
7143	 1.82
7144	 1.59
7145	 1.92
7146	 1.58
7147	 1.61
7148	 1.64
7149	 1.66
7150	 1.66
7151	 1.66
7152	 1.67
7153	 2.58
7154	 2.56
7155	 1.61
7156	 1.66
7157	 1.66
7158	 1.60
7159	 2.06
7160	 1.61
7161	 1.58
7162	 1.66
7163	 1.66
7164	 1.60
7165	 1.67
7166	 1.59
7167	 1.94
7168	 1.66
7169	 1.66
7170	 1.66
7171	 1.61
7172	 2.44
7173	 1.58
7174	 2.56
7175	 1.66
7176	 1.60
7177	 1.66
7178	 1.61
7179	 1.59
7180	 1.62
7181	 1.58
7182	 1.67
7183	 1.13
7184	 1.79
7185	 1.61
7186	 1.66
7187	 1.66
7188	 1.61
7189	 1.64
7190	 1.66
7191	 2.52
7192	 1.65
7193	 1.66
7194	 1.65
7195	 3.43
7196	 1.58
7197	 1.64
7198	 3.76
7199	 1.55
7200	 1.58
7201	 1.59
7202	 1.66
7203	 1.62
7204	 1.64
7205	 1.67
7206	 1.66
7207	 2.01
7208	 1.34
7209	 1.66
7210	 1.59
7211	 2.56
7212	 1.55
7213	 1.61
7214	 1.58
7215	 1.62
7216	 2.58
7217	 1.60
7218	 1.66
7219	 1.61
7220	 1.66
7221	 1.66
7222	 1.59
7223	 1.66
7224	 1.66
7225	 1.66
7226	 1.56
7227	 1.58
7228	 2.51
7229	 1.66
7230	 1.59
7231	 1.66
7232	 1.66
7233	 1.67
7234	 2.06
7235	 1.66
7236	 2.49
7237	 1.59
7238	 1.65
7239	 1.67
7240	 1.60
7241	 1.67
7242	 1.66
7243	 1.67
7244	 1.67
7245	 1.65
7246	 1.66
7247	 1.66
7248	 3.49
7249	 1.66
7250	 2.80
7251	 1.66
7252	 1.67
7253	 1.66
7254	 2.40
7255	 1.66
7256	 1.61
7257	 1.58
7258	 1.66
7259	 1.66
7260	 1.60
7261	 1.66
7262	 1.66
7263	 1.66
7264	 1.66
7265	 1.66
7266	 1.66
7267	 1.65
7268	 1.66
7269	 2.52
7270	 1.67
7271	 1.60
7272	 1.67
7273	 1.66
7274	 2.51
7275	 1.66
7276	 1.66
7277	 1.79
7278	 1.67
7279	 1.61
7280	 1.59
7281	 1.67
7282	 1.67
7283	 1.66
7284	 1.67
7285	 1.84
7286	 1.66
7287	 1.42
7288	 2.53
7289	 1.61
7290	 1.66
7291	 1.61
7292	 1.67
7293	 2.52
7294	 1.60
7295	 1.66
7296	 1.66
7297	 1.66
7298	 1.61
7299	 1.58
7300	 1.97
7301	 1.66
7302	 1.60
7303	 1.64
7304	 1.66
7305	 1.60
7306	 1.83
7307	 1.66
7308	 2.42
7309	 1.61
7310	 1.67
7311	 1.67
7312	 1.61
7313	 2.27
7314	 1.66
7315	 1.66
7316	 1.66
7317	 1.66
7318	 1.66
7319	 1.66
7320	 1.58
7321	 1.60
7322	 1.61
7323	 1.62
7324	 3.98
7325	 1.66
7326	 1.67
7327	 2.50
7328	 1.60
7329	 1.67
7330	 2.11
7331	 1.66
7332	 2.53
7333	 1.67
7334	 1.65
7335	 1.66
7336	 1.50
7337	 1.66
7338	 1.66
7339	 1.58
7340	 1.58
7341	 1.66
7342	 1.66
7343	 1.65
7344	 1.89
7345	 1.59
7346	 1.67
7347	 2.46
7348	 1.81
7349	 1.67
7350	 1.66
7351	 3.42
7352	 1.66
7353	 2.49
7354	 1.64
7355	 1.61
7356	 1.57
7357	 1.60
7358	 1.66
7359	 1.66
7360	 1.66
7361	 1.66
7362	 2.00
7363	 1.60
7364	 2.50
7365	 1.66
7366	 1.66
7367	 1.66
7368	 1.72
7369	 2.62
7370	 1.66
7371	 1.66
7372	 1.66
7373	 1.66
7374	 2.60
7375	 1.62
7376	 1.53
7377	 1.67
7378	 1.66
7379	 1.66
7380	 1.66
7381	 1.85
7382	 1.66
7383	 1.39
7384	 2.42
7385	 1.65
7386	 1.66
7387	 1.62
7388	 1.64
7389	 1.67
7390	 1.86
7391	 1.61
7392	 1.72
7393	 1.66
7394	 1.66
7395	 3.46
7396	 1.62
7397	 1.62
7398	 1.58
7399	 1.61
7400	 1.66
7401	 1.67
7402	 1.66
7403	 2.52
7404	 1.07
7405	 1.55
7406	 1.61
7407	 1.58
7408	 1.61
7409	 1.66
7410	 1.66
7411	 1.57
7412	 1.58
7413	 1.67
7414	 1.60
7415	 1.66
7416	 2.57
7417	 1.66
7418	 2.32
7419	 1.67
7420	 1.66
7421	 1.65
7422	 2.54
7423	 1.66
7424	 1.67
7425	 1.66
7426	 1.66
7427	 1.65
7428	 1.66
7429	 1.65
7430	 1.57
7431	 1.66
7432	 1.66
7433	 1.65
7434	 1.61
7435	 1.64
7436	 1.59
7437	 2.55
7438	 1.66
7439	 1.66
7440	 1.27
7441	 1.66
7442	 1.61
7443	 3.48
7444	 1.66
7445	 1.66
7446	 1.60
7447	 1.66
7448	 1.66
7449	 1.65
7450	 1.66
7451	 1.66
7452	 1.62
7453	 1.66
7454	 1.67
7455	 1.61
7456	 1.61
7457	 2.47
7458	 1.66
7459	 1.61
7460	 1.66
7461	 1.91
7462	 1.66
7463	 1.66
7464	 2.42
7465	 4.40
7466	 1.66
7467	 1.93
7468	 1.59
7469	 1.64
7470	 1.56
7471	 1.65
7472	 1.61
7473	 1.58
7474	 1.66
7475	 1.32
7476	 2.59
7477	 1.62
7478	 1.66
7479	 1.61
7480	 1.66
7481	 1.61
7482	 1.58
7483	 1.65
7484	 2.54
7485	 1.67
7486	 1.65
7487	 1.68
7488	 1.66
7489	 1.61
7490	 1.62
7491	 1.66
7492	 1.66
7493	 1.66
7494	 3.39
7495	 1.65
7496	 1.61
7497	 2.26
7498	 1.66
7499	 1.66
7500	 1.66
7501	 2.06
7502	 1.55
7503	 1.62
7504	 1.96
7505	 1.61
7506	 1.66
7507	 1.61
7508	 1.66
7509	 1.65
7510	 1.66
7511	 1.67
7512	 1.60
7513	 1.63
7514	 1.67
7515	 1.66
7516	 1.66
7517	 1.66
7518	 2.49
7519	 1.62
7520	 1.66
7521	 1.59
7522	 3.63
7523	 1.66
7524	 1.65
7525	 1.61
7526	 1.64
7527	 1.59
7528	 1.66
7529	 1.66
7530	 1.65
7531	 1.61
7532	 1.65
7533	 1.59
7534	 1.59
7535	 1.58
7536	 1.66
7537	 1.28
7538	 2.44
7539	 1.66
7540	 1.62
7541	 1.60
7542	 1.67
7543	 1.60
7544	 1.66
7545	 1.86
7546	 1.66
7547	 1.66
7548	 1.65
7549	 1.65
7550	 1.66
7551	 1.35
7552	 1.61
7553	 1.92
7554	 1.66
7555	 1.66
7556	 1.66
7557	 2.52
7558	 1.60
7559	 1.66
7560	 1.60
7561	 2.43
7562	 1.66
7563	 1.62
7564	 1.65
7565	 1.67
7566	 1.61
7567	 1.58
7568	 1.61
7569	 1.62
7570	 1.58
7571	 2.03
7572	 1.67
7573	 1.66
7574	 1.60
7575	 1.63
7576	 1.59
7577	 1.66
7578	 2.53
7579	 1.59
7580	 2.55
7581	 1.66
7582	 1.28
7583	 1.66
7584	 1.66
7585	 1.60
7586	 1.64
7587	 1.66
7588	 2.65
7589	 1.66
7590	 1.66
7591	 1.61
7592	 1.64
7593	 1.66
7594	 1.61
7595	 1.66
7596	 1.59
7597	 1.56
7598	 1.62
7599	 2.45
7600	 2.55
7601	 1.98
7602	 1.31
7603	 2.61
7604	 1.66
7605	 1.66
7606	 1.91
7607	 1.62
7608	 1.59
7609	 1.59
7610	 1.66
7611	 1.67
7612	 1.59
7613	 1.61
7614	 1.66
7615	 1.61
7616	 1.66
7617	 1.59
7618	 1.66
7619	 4.31
7620	 1.65
7621	 1.67
7622	 1.66
7623	 1.66
7624	 1.61
7625	 1.60
7626	 1.66
7627	 1.61
7628	 1.58
7629	 1.86
7630	 1.66
7631	 1.67
7632	 1.59
7633	 1.65
7634	 1.66
7635	 1.66
7636	 1.66
7637	 1.62
7638	 2.57
7639	 1.60
7640	 1.66
7641	 1.65
7642	 1.67
7643	 1.66
7644	 1.65
7645	 1.61
7646	 1.66
7647	 1.66
7648	 1.65
7649	 1.62
7650	 1.66
7651	 1.66
7652	 1.67
7653	 1.66
7654	 1.66
7655	 1.66
7656	 2.65
7657	 1.67
7658	 2.58
7659	 1.28
7660	 1.59
7661	 1.66
7662	 1.66
7663	 1.66
7664	 1.61
7665	 1.66
7666	 1.66
7667	 1.82
7668	 1.66
7669	 1.66
7670	 1.65
7671	 1.61
7672	 1.65
7673	 1.66
7674	 1.66
7675	 1.66
7676	 1.56
7677	 5.34
7678	 1.61
7679	 1.58
7680	 1.66
7681	 1.66
7682	 1.66
7683	 1.67
7684	 1.67
7685	 1.65
7686	 1.66
7687	 1.61
7688	 1.93
7689	 1.61
7690	 1.65
7691	 1.66
7692	 1.63
7693	 1.66
7694	 1.66
7695	 1.66
7696	 1.66
7697	 3.34
7698	 1.66
7699	 1.62
7700	 1.66
7701	 1.66
7702	 1.66
7703	 1.66
7704	 1.66
7705	 1.66
7706	 1.61
7707	 1.58
7708	 1.66
7709	 1.67
7710	 3.87
7711	 1.62
7712	 1.31
7713	 1.60
7714	 1.61
7715	 1.81
7716	 1.60
7717	 2.51
7718	 2.54
7719	 1.66
7720	 1.66
7721	 1.62
7722	 3.98
7723	 1.61
7724	 1.61
7725	 1.58
7726	 1.61
7727	 3.35
7728	 1.55
7729	 1.91
7730	 1.59
7731	 1.66
7732	 1.60
7733	 1.83
7734	 1.66
7735	 1.66
7736	 2.56
7737	 1.60
7738	 1.67
7739	 1.61
7740	 1.66
7741	 1.60
7742	 1.66
7743	 1.60
7744	 1.66
7745	 1.65
7746	 1.66
7747	 1.66
7748	 1.66
7749	 3.72
7750	 1.61
7751	 1.66
7752	 1.60
7753	 1.58
7754	 1.66
7755	 2.42
7756	 2.15
7757	 2.52
7758	 2.23
7759	 1.60
7760	 1.66
7761	 1.87
7762	 1.66
7763	 1.78
7764	 1.56
7765	 1.66
7766	 1.61
7767	 1.59
7768	 3.55
7769	 1.66
7770	 1.60
7771	 1.20
7772	 1.61
7773	 1.75
7774	 1.67
7775	 2.57
7776	 1.65
7777	 1.66
7778	 2.60
7779	 1.57
7780	 1.61
7781	 1.58
7782	 1.67
7783	 1.66
7784	 1.61
7785	 1.96
7786	 1.67
7787	 1.66
7788	 1.61
7789	 1.66
7790	 2.59
7791	 1.65
7792	 1.60
7793	 1.63
7794	 2.57
7795	 1.45
7796	 1.62
7797	 1.58
7798	 2.51
7799	 1.66
7800	 1.67
7801	 1.66
7802	 1.67
7803	 1.59
7804	 1.61
7805	 1.59
7806	 1.61
7807	 1.62
7808	 1.66
7809	 1.62
7810	 1.60
7811	 1.66
7812	 2.54
7813	 1.66
7814	 1.61
7815	 1.65
7816	 1.61
7817	 2.56
7818	 1.61
7819	 1.58
7820	 1.66
7821	 1.93
7822	 1.60
7823	 1.64
7824	 1.21
7825	 1.61
7826	 1.91
7827	 1.65
7828	 1.82
7829	 1.65
7830	 1.66
7831	 2.60
7832	 1.66
7833	 2.90
7834	 1.66
7835	 1.67
7836	 1.66
7837	 1.59
7838	 2.61
7839	 1.25
7840	 1.60
7841	 1.67
7842	 1.66
7843	 1.60
7844	 1.66
7845	 1.66
7846	 1.59
7847	 1.66
7848	 1.66
7849	 1.60
7850	 1.67
7851	 2.51
7852	 2.10
7853	 1.58
7854	 1.66
7855	 1.60
7856	 1.64
7857	 1.67
7858	 1.66
7859	 2.43
7860	 1.62
7861	 1.61
7862	 1.61
7863	 1.59
7864	 1.61
7865	 1.66
7866	 1.63
7867	 1.30
7868	 1.64
7869	 1.61
7870	 2.54
7871	 1.66
7872	 1.66
7873	 1.61
7874	 1.66
7875	 1.66
7876	 1.64
7877	 1.66
7878	 1.66
7879	 1.62
7880	 1.64
7881	 1.66
7882	 1.66
7883	 1.91
7884	 1.12
7885	 1.67
7886	 1.66
7887	 1.60
7888	 2.52
7889	 1.60
7890	 1.67
7891	 1.61
7892	 1.62
7893	 1.66
7894	 1.61
7895	 1.66
7896	 2.03
7897	 1.67
7898	 1.61
7899	 1.99
7900	 2.42
7901	 1.61
7902	 1.58
7903	 1.66
7904	 1.62
7905	 1.61
7906	 1.60
7907	 1.61
7908	 1.58
7909	 2.50
7910	 1.65
7911	 1.60
7912	 1.67
7913	 1.66
7914	 1.59
7915	 1.66
7916	 1.67
7917	 1.66
7918	 1.66
7919	 1.61
7920	 2.47
7921	 1.96
7922	 1.64
7923	 1.60
7924	 1.66
7925	 1.65
7926	 1.96
7927	 1.66
7928	 1.54
7929	 1.97
7930	 2.64
7931	 1.67
7932	 1.67
7933	 1.61
7934	 1.64
7935	 1.62
7936	 1.64
7937	 1.61
7938	 1.65
7939	 2.51
7940	 1.66
7941	 1.66
7942	 1.67
7943	 1.67
7944	 1.66
7945	 1.65
7946	 1.66
7947	 1.66
7948	 1.59
7949	 1.66
7950	 1.66
7951	 2.52
7952	 1.58
7953	 1.61
7954	 1.65
7955	 1.66
7956	 1.60
7957	 1.62
7958	 1.59
7959	 2.51
7960	 1.67
7961	 1.60
7962	 1.79
7963	 1.66
7964	 1.66
7965	 1.62
7966	 1.66
7967	 2.59
7968	 1.66
7969	 1.63
7970	 2.44
7971	 1.66
7972	 1.66
7973	 1.62
7974	 1.19
7975	 1.58
7976	 1.62
7977	 1.62
7978	 2.56
7979	 1.66
7980	 1.67
7981	 1.66
7982	 1.63
7983	 1.66
7984	 2.04
7985	 1.60
7986	 1.58
7987	 1.66
7988	 1.66
7989	 1.66
7990	 1.68
7991	 1.65
7992	 1.60
7993	 1.64
7994	 1.66
7995	 1.66
7996	 1.61
7997	 1.61
7998	 1.60
7999	 2.62
8000	 1.64
8001	 1.65
8002	 1.66
8003	 1.66
8004	 1.66
8005	 1.62
8006	 1.58
8007	 1.66
8008	 1.66
8009	 2.54
8010	 1.67
8011	 1.65
8012	 1.65
8013	 1.66
8014	 1.61
8015	 1.67
8016	 1.67
8017	 1.67
8018	 1.66
8019	 1.66
8020	 2.46
8021	 1.67
8022	 1.66
8023	 1.66
8024	 1.62
8025	 1.58
8026	 1.61
8027	 1.67
8028	 1.66
8029	 1.62
8030	 2.55
8031	 1.66
8032	 1.60
8033	 1.66
8034	 1.60
8035	 1.67
8036	 1.66
8037	 1.66
8038	 1.61
8039	 1.66
8040	 1.59
8041	 2.57
8042	 1.80
8043	 1.58
8044	 1.43
8045	 1.65
8046	 1.66
8047	 1.60
8048	 2.61
8049	 1.66
8050	 1.67
8051	 1.66
8052	 1.60
8053	 1.16
8054	 1.65
8055	 1.65
8056	 1.59
8057	 1.64
8058	 1.67
8059	 1.62
8060	 1.65
8061	 2.57
8062	 1.61
8063	 1.66
8064	 1.60
8065	 1.59
8066	 1.58
8067	 2.48
8068	 1.66
8069	 1.61
8070	 1.67
8071	 1.66
8072	 1.66
8073	 1.66
8074	 1.67
8075	 1.66
8076	 1.61
8077	 1.59
8078	 1.66
8079	 1.66
8080	 2.65
8081	 1.61
8082	 1.66
8083	 1.61
8084	 1.67
8085	 1.60
8086	 1.67
8087	 2.00
8088	 1.60
8089	 1.66
8090	 1.62
8091	 1.58
8092	 1.66
8093	 2.48
8094	 2.66
8095	 1.60
8096	 1.66
8097	 1.67
8098	 4.09
8099	 1.67
8100	 1.60
8101	 2.54
8102	 1.67
8103	 1.60
8104	 2.01
8105	 1.66
8106	 2.49
8107	 1.66
8108	 1.62
8109	 1.59
8110	 1.66
8111	 1.66
8112	 1.67
8113	 1.66
8114	 1.61
8115	 1.58
8116	 1.65
8117	 1.66
8118	 1.66
8119	 1.60
8120	 1.66
8121	 1.66
8122	 2.49
8123	 1.66
8124	 2.58
8125	 1.67
8126	 1.66
8127	 1.59
8128	 1.63
8129	 1.67
8130	 1.66
8131	 1.66
8132	 1.66
8133	 1.66
8134	 1.66
8135	 1.60
8136	 1.98
8137	 1.66
8138	 1.67
8139	 1.17
8140	 1.66
8141	 1.66
8142	 2.49
8143	 2.59
8144	 1.66
8145	 1.66
8146	 1.66
8147	 1.67
8148	 1.66
8149	 1.66
8150	 1.66
8151	 1.59
8152	 1.61
8153	 1.58
8154	 1.63
8155	 1.66
8156	 1.97
8157	 1.58
8158	 1.67
8159	 1.66
8160	 1.52
8161	 2.53
8162	 1.66
8163	 1.61
8164	 2.52
8165	 1.66
8166	 1.60
8167	 1.61
8168	 1.67
8169	 1.62
8170	 1.60
8171	 1.67
8172	 1.60
8173	 1.66
8174	 1.60
8175	 1.58
8176	 1.67
8177	 1.67
8178	 1.66
8179	 1.66
8180	 1.67
8181	 1.60
8182	 2.47
8183	 1.58
8184	 2.48
8185	 1.61
8186	 1.66
8187	 1.66
8188	 2.78
8189	 1.67
8190	 1.66
8191	 1.59
8192	 1.61
8193	 1.81
8194	 1.61
8195	 1.67
8196	 2.22
8197	 1.58
8198	 1.66
8199	 1.66
8200	 2.05
8201	 2.53
8202	 2.49
8203	 1.58
8204	 1.66
8205	 1.78
8206	 1.65
8207	 1.66
8208	 1.59
8209	 1.61
8210	 1.61
8211	 1.58
8212	 1.66
8213	 1.61
8214	 1.59
8215	 1.66
8216	 1.65
8217	 1.67
8218	 1.62
8219	 2.51
8220	 1.66
8221	 4.49
8222	 1.66
8223	 1.66
8224	 1.62
8225	 1.66
8226	 1.66
8227	 1.67
8228	 1.66
8229	 1.66
8230	 1.66
8231	 1.80
8232	 1.12
8233	 1.66
8234	 1.61
8235	 1.56
8236	 1.67
8237	 1.66
8238	 1.66
8239	 1.61
8240	 2.53
8241	 1.67
8242	 2.58
8243	 1.78
8244	 1.67
8245	 1.57
8246	 1.66
8247	 1.59
8248	 1.64
8249	 1.67
8250	 3.87
8251	 1.63
8252	 1.64
8253	 1.67
8254	 1.61
8255	 1.66
8256	 1.66
8257	 1.91
8258	 1.66
8259	 1.66
8260	 2.51
8261	 1.66
8262	 3.48
8263	 1.62
8264	 1.61
8265	 1.61
8266	 1.65
8267	 1.66
8268	 1.66
8269	 1.66
8270	 1.66
8271	 1.62
8272	 1.66
8273	 1.66
8274	 1.61
8275	 1.67
8276	 1.62
8277	 1.43
8278	 1.61
8279	 2.59
8280	 1.60
8281	 1.66
8282	 2.59
8283	 2.49
8284	 1.66
8285	 1.67
8286	 1.59
8287	 1.66
8288	 1.57
8289	 1.62
8290	 1.67
8291	 1.67
8292	 1.61
8293	 1.58
8294	 1.61
8295	 1.66
8296	 1.34
8297	 1.67
8298	 1.66
8299	 1.68
8300	 1.66
8301	 2.45
8302	 1.96
8303	 1.66
8304	 1.62
8305	 1.91
8306	 1.66
8307	 1.66
8308	 1.61
8309	 1.66
8310	 1.67
8311	 1.41
8312	 1.66
8313	 1.61
8314	 3.78
8315	 1.61
8316	 1.67
8317	 2.01
8318	 2.61
8319	 2.43
8320	 1.63
8321	 1.65
8322	 6.03
8323	 1.67
8324	 1.62
8325	 1.49
8326	 1.60
8327	 1.61
8328	 1.58
8329	 1.66
8330	 1.66
8331	 1.66
8332	 2.06
8333	 1.66
8334	 1.66
8335	 1.60
8336	 1.66
8337	 2.52
8338	 1.66
8339	 2.42
8340	 1.66
8341	 1.67
8342	 1.61
8343	 2.49
8344	 1.61
8345	 1.62
8346	 1.67
8347	 1.61
8348	 1.66
8349	 1.60
8350	 1.61
8351	 1.66
8352	 1.66
8353	 1.67
8354	 1.66
8355	 1.67
8356	 1.66
8357	 2.50
8358	 1.58
8359	 1.62
8360	 1.64
8361	 1.61
8362	 1.61
8363	 2.61
8364	 1.67
8365	 1.66
8366	 1.62
8367	 1.61
8368	 1.62
8369	 1.58
8370	 1.66
8371	 1.66
8372	 1.63
8373	 1.60
8374	 1.66
8375	 1.66
8376	 2.44
8377	 1.66
8378	 1.60
8379	 1.58
8380	 1.66
8381	 1.66
8382	 2.54
8383	 1.64
8384	 1.67
8385	 1.61
8386	 1.61
8387	 1.62
8388	 1.62
8389	 1.64
8390	 1.59
8391	 1.65
8392	 1.66
8393	 1.61
8394	 1.59
8395	 1.62
8396	 1.66
8397	 2.49
8398	 1.60
8399	 1.67
8400	 1.65
8401	 1.66
8402	 1.67
8403	 2.51
8404	 1.66
8405	 1.45
8406	 1.66
8407	 1.61
8408	 1.66
8409	 1.60
8410	 1.61
8411	 1.64
8412	 1.61
8413	 1.67
8414	 1.60
8415	 1.67
8416	 1.61
8417	 2.43
8418	 1.63
8419	 1.66
8420	 1.62
8421	 1.66
8422	 1.66
8423	 1.62
8424	 3.49
8425	 1.62
8426	 1.58
8427	 1.67
8428	 1.62
8429	 1.59
8430	 1.62
8431	 1.84
8432	 1.66
8433	 1.68
8434	 2.53
8435	 1.08
8436	 2.77
8437	 1.66
8438	 2.07
8439	 1.60
8440	 1.82
8441	 1.66
8442	 1.60
8443	 1.89
8444	 3.35
8445	 1.66
8446	 1.60
8447	 1.66
8448	 1.67
8449	 1.61
8450	 1.66
8451	 1.66
8452	 2.54
8453	 1.66
8454	 1.60
8455	 2.56
8456	 1.66
8457	 1.66
8458	 1.61
8459	 1.67
8460	 1.66
8461	 1.61
8462	 1.64
8463	 3.44
8464	 1.67
8465	 1.88
8466	 1.66
8467	 1.66
8468	 1.67
8469	 1.67
8470	 1.67
8471	 1.66
8472	 1.61
8473	 1.64
8474	 1.66
8475	 1.60
8476	 3.42
8477	 1.65
8478	 1.67
8479	 2.19
8480	 1.67
8481	 1.60
8482	 2.01
8483	 3.00
8484	 1.62
8485	 1.67
8486	 1.66
8487	 1.66
8488	 1.66
8489	 1.61
8490	 1.58
8491	 1.64
8492	 1.11
8493	 1.66
8494	 2.69
8495	 1.65
8496	 1.66
8497	 2.60
8498	 1.66
8499	 1.66
8500	 1.61
8501	 1.67
8502	 1.66
8503	 1.93
8504	 1.66
8505	 1.60
8506	 1.67
8507	 1.66
8508	 2.55
8509	 1.60
8510	 4.17
8511	 1.61
8512	 1.66
8513	 1.61
8514	 1.58
8515	 3.96
8516	 1.66
8517	 1.66
8518	 1.66
8519	 1.66
8520	 1.65
8521	 2.33
8522	 1.67
8523	 1.66
8524	 1.21
8525	 1.55
8526	 1.66
8527	 1.61
8528	 1.59
8529	 2.56
8530	 1.90
8531	 1.60
8532	 1.64
8533	 1.66
8534	 2.60
8535	 1.66
8536	 1.61
8537	 1.48
8538	 1.66
8539	 1.59
8540	 1.66
8541	 1.61
8542	 1.64
8543	 1.36
8544	 1.66
8545	 1.66
8546	 1.62
8547	 1.58
8548	 1.65
8549	 2.04
8550	 1.59
8551	 1.66
8552	 1.66
8553	 1.59
8554	 2.53
8555	 1.62
8556	 1.64
8557	 1.60
8558	 1.66
8559	 1.62
8560	 1.65
8561	 1.66
8562	 1.66
8563	 1.66
8564	 1.66
8565	 1.59
8566	 1.82
8567	 2.62
8568	 1.60
8569	 2.00
8570	 1.58
8571	 1.66
8572	 2.54
8573	 1.66
8574	 1.66
8575	 1.66
8576	 1.66
8577	 1.66
8578	 1.66
8579	 1.66
8580	 1.59
8581	 2.06
8582	 1.66
8583	 2.21
8584	 1.66
8585	 2.04
8586	 1.66
8587	 1.65
8588	 2.59
8589	 1.66
8590	 1.59
8591	 2.58
8592	 2.62
8593	 1.57
8594	 1.59
8595	 1.66
8596	 1.61
8597	 1.65
8598	 1.66
8599	 1.66
8600	 1.66
8601	 1.59
8602	 1.66
8603	 2.39
8604	 1.66
8605	 1.59
8606	 1.61
8607	 1.61
8608	 2.51
8609	 1.68
8610	 1.66
8611	 2.45
8612	 1.68
8613	 1.60
8614	 1.57
8615	 1.66
8616	 1.66
8617	 1.67
8618	 1.67
8619	 1.66
8620	 1.66
8621	 1.62
8622	 1.66
8623	 1.66
8624	 1.67
8625	 1.66
8626	 1.62
8627	 2.49
8628	 1.60
8629	 1.62
8630	 2.62
8631	 1.66
8632	 1.66
8633	 1.66
8634	 1.66
8635	 1.66
8636	 1.62
8637	 1.66
8638	 2.00
8639	 1.62
8640	 1.99
8641	 1.65
8642	 1.66
8643	 1.66
8644	 2.01
8645	 1.66
8646	 1.29
8647	 1.66
8648	 3.46
8649	 1.59
8650	 1.58
8651	 2.61
8652	 1.65
8653	 1.66
8654	 1.66
8655	 1.67
8656	 1.61
8657	 1.58
8658	 1.61
8659	 1.65
8660	 1.66
8661	 1.62
8662	 1.61
8663	 1.67
8664	 1.67
8665	 1.65
8666	 1.66
8667	 1.62
8668	 2.43
8669	 1.66
8670	 2.68
8671	 1.65
8672	 1.23
8673	 1.56
8674	 1.60
8675	 1.66
8676	 1.65
8677	 1.61
8678	 1.67
8679	 1.66
8680	 1.60
8681	 1.66
8682	 1.55
8683	 1.60
8684	 1.66
8685	 2.04
8686	 1.66
8687	 2.67
8688	 1.58
8689	 2.44
8690	 1.58
8691	 2.61
8692	 1.66
8693	 1.59
8694	 1.64
8695	 1.62
8696	 1.65
8697	 1.61
8698	 1.58
8699	 1.86
8700	 1.11
8701	 1.65
8702	 1.66
8703	 1.80
8704	 1.66
8705	 1.66
8706	 1.65
8707	 2.44
8708	 1.66
8709	 1.59
8710	 1.57
8711	 2.60
8712	 1.66
8713	 1.66
8714	 1.56
8715	 1.65
8716	 1.65
8717	 1.61
8718	 1.66
8719	 1.62
8720	 1.64
8721	 1.66
8722	 1.66
8723	 1.66
8724	 1.66
8725	 1.66
8726	 2.46
8727	 1.64
8728	 1.62
8729	 1.66
8730	 2.53
8731	 2.79
8732	 1.58
8733	 1.66
8734	 1.61
8735	 1.59
8736	 1.65
8737	 1.60
8738	 1.57
8739	 1.66
8740	 1.61
8741	 1.66
8742	 1.59
8743	 1.60
8744	 1.58
8745	 1.67
8746	 1.65
8747	 2.56
8748	 1.66
8749	 2.60
8750	 1.66
8751	 1.61
8752	 1.64
8753	 1.66
8754	 1.65
8755	 2.14
8756	 1.65
8757	 1.67
8758	 1.61
8759	 1.62
8760	 1.61
8761	 1.67
8762	 1.66
8763	 1.61
8764	 1.61
8765	 1.66
8766	 1.59
8767	 2.43
8768	 1.59
8769	 1.66
8770	 4.41
8771	 1.88
8772	 1.65
8773	 1.60
8774	 1.61
8775	 1.58
8776	 1.17
8777	 1.60
8778	 1.64
8779	 1.60
8780	 1.66
8781	 1.60
8782	 1.66
8783	 1.66
8784	 1.66
8785	 1.62
8786	 2.92
8787	 1.66
8788	 1.66
8789	 1.66
8790	 2.62
8791	 1.60
8792	 1.66
8793	 1.66
8794	 1.59
8795	 1.67
8796	 1.68
8797	 1.61
8798	 1.92
8799	 1.13
8800	 1.66
8801	 1.66
8802	 1.60
8803	 1.60
8804	 1.59
8805	 1.47
8806	 1.64
8807	 2.56
8808	 1.66
8809	 4.09
8810	 1.66
8811	 1.60
8812	 1.66
8813	 1.61
8814	 1.58
8815	 1.61
8816	 1.66
8817	 1.59
8818	 1.66
8819	 1.62
8820	 1.58
8821	 2.01
8822	 1.58
8823	 1.66
8824	 1.65
8825	 1.66
8826	 1.59
8827	 1.61
8828	 2.45
8829	 2.52
8830	 1.62
8831	 1.66
8832	 1.60
8833	 1.60
8834	 1.58
8835	 1.61
8836	 1.66
8837	 1.65
8838	 2.43
8839	 1.66
8840	 1.65
8841	 1.58
8842	 1.66
8843	 1.67
8844	 1.55
8845	 2.57
8846	 1.56
8847	 1.66
8848	 3.50
8849	 1.66
8850	 1.60
8851	 1.66
8852	 1.67
8853	 1.66
8854	 2.39
8855	 1.67
8856	 1.66
8857	 1.59
8858	 1.67
8859	 1.66
8860	 1.14
8861	 1.66
8862	 1.65
8863	 1.66
8864	 1.66
8865	 2.55
8866	 1.65
8867	 1.66
8868	 1.60
8869	 2.43
8870	 3.43
8871	 1.66
8872	 1.66
8873	 1.66
8874	 1.59
